run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
23834,8.5831,HOLE,2.28,42.0,-7.07,12.465,HOLE,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,OUT,2025-07-15 23:24:00,2025-07-15 23:49:00
23835,8.5831,HOLE,2.28,42.0,-7.07,12.465,HOLE,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,OUT,2025-07-15 23:50:00,2025-07-16 0:12:00
23837,8.5831,HOLE,2.28,42.0,-7.07,12.465,HOLE,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,OUT,2025-07-16 0:40:00,2025-07-16 0:43:00
23838,8.5831,HOLE,2.28,42.0,-7.07,12.465,HOLE,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,OUT,2025-07-16 00:51:26,2025-07-16 00:53:52
23839,8.5831,LH2,2.28,42.0,-7.07,12.465,HEEP,-999,-999,-999,-999,-1.233,-0.411,14.548,4.85,17.429,5.811,14.55,4.851,14.665,4.89,0.0,0.9979,0.9936,0.8579,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9997,-999,-999,-999,-999,-999,-999,-999,41.8577,2.06451,1.003775,OUT,2025-07-16 05:51:10,2025-07-16 06:45:28
23840,8.5831,LH2,2.28,42.0,-7.07,12.465,HEEP,-999,-999,-999,-999,7.817,3.859,46.284,22.85,41.901,20.686,47.328,23.366,46.661,23.036,0.9999,0.9981,0.9921,0.8234,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9986,-999,-999,-999,-999,-999,-999,-999,41.519,2.10083,1.01552,OUT,2025-07-16 06:45:50,2025-07-16 07:01:13
23841,8.5831,LH2,2.28,42.0,-7.07,12.465,HEEP,-999,-999,-999,-999,11.85,25.178,11.835,25.144,10.439,22.178,12.114,25.737,11.924,25.335,0.0,0.998,0.9923,0.8494,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9985,-999,-999,-999,-999,-999,-999,-999,41.8972,2.0105,1.01667,OUT,2025-07-16 07:22:07,2025-07-16 07:30:48
23842,8.5831,LH2,2.28,42.0,-7.07,12.465,HEEP,-999,-999,-999,-999,20.232,22.824,20.217,22.807,20.123,22.702,20.748,23.407,20.434,23.053,0.0,0.9982,0.991,0.8409,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,OUT,2025-07-16 8:36:14,2025-07-16 9:08:14
23844,8.5831,LH2,2.28,42.0,-7.07,12.465,HEEP,-999,-999,-999,-999,38.748,28.722,38.681,28.672,36.861,27.323,39.644,29.386,38.964,28.882,0.0,0.9982,0.9917,0.843,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,OUT,2025-07-16 9:46:00,2025-07-16 10:17:00
23845,8.5831,LH2,2.28,42.0,-7.07,12.465,HEEP,-999,-999,-999,-999,34.657,28.744,34.612,28.707,33.634,27.895,35.47,29.418,34.847,28.902,0.0,0.9978,0.9914,0.8466,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9981,-999,-999,-999,-999,-999,-999,-999,38.6015,2.28986,1.019358,OUT,2025-07-16 10:18:14,2025-07-16 10:25:38
23846,8.5831,LH2,2.28,42.0,-7.07,12.465,HEEP,-999,-999,-999,-999,45.918,30.193,45.847,30.146,45.994,30.243,47.024,30.92,46.176,30.362,0.0,0.9981,0.9909,0.8359,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9977,-999,-999,-999,-999,-999,-999,-999,36.9819,1.95918,1.020669,OUT,2025-07-16 10:49:26,2025-07-16 11:20:54
23847,8.5831,LH2,2.28,42.0,-7.07,12.465,HEEP,-999,-999,-999,-999,35.597,30.798,35.553,30.76,34.424,29.783,36.41,31.501,35.737,30.919,0.0,0.9983,0.9906,0.8481,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9975,-999,-999,-999,-999,-999,-999,-999,38.2373,1.66793,1.020593,OUT,2025-07-16 11:22:05,2025-07-16 11:52:27
23848,8.5831,LH2,2.28,42.0,-7.07,12.465,HEEP,-999,-999,-999,-999,28.153,23.391,28.122,23.364,30.699,25.505,28.81,23.936,28.35,23.554,0.0,0.9982,0.9908,0.8473,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9975,-999,-999,-999,-999,-999,-999,-999,40.3577,1.97727,1.016004,OUT,2025-07-16 11:53:41,2025-07-16 12:24:31
23849,8.5831,LH2,3.75,29.99,-5.67,19.34,HEEP,-999,-999,-999,-999,45.098,32.872,45.003,32.803,41.212,30.039,45.965,33.503,45.075,32.855,0.0,0.998,0.9935,0.8987,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9998,-999,-999,-999,-999,-999,-999,-999,39.2598,1.82511,1.021273,OUT,2025-07-16 13:27:58,2025-07-16 13:59:55
23850,8.5831,LH2,3.75,29.99,-5.67,19.34,HEEP,-999,-999,-999,-999,52.004,41.482,51.928,41.422,46.334,36.96,53.138,42.387,52.064,41.531,0.0,0.9983,0.9933,0.9271,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9997,-999,-999,-999,-999,-999,-999,-999,41.3658,1.98229,1.023772,OUT,2025-07-16 14:01:02,2025-07-16 14:31:36
23851,8.5831,LH2,3.75,29.99,-5.67,19.34,HEEP,-999,-999,-999,-999,57.087,41.932,57.027,41.888,51.198,37.606,58.356,42.864,57.151,41.979,0.0,0.9979,0.9918,0.9292,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9997,-999,-999,-999,-999,-999,-999,-999,40.7394,1.66385,1.024328,OUT,2025-07-16 14:33:02,2025-07-16 15:03:12
23853,8.5831,LH2,-4.5,14.0,-4.5,13.995,HMSDIS,-999,-999,-999,-999,22803.601,46.321,22822.968,46.36,-999,-0.0,23300.6,47.33,22870.024,46.45,0.9979,0.9791,-999,-999,-1.0,-1.0,17.0,-1.0,-1.0,-1.0,0.99872,99.6262,-999,-999,-999,-999,-999,-999,-999,36.1322,1.52305,1.030154,OUT,2025-07-16 16:12:22,2025-07-16 16:21:45
23855,8.5831,LH2,-4.5,14.0,-4.5,13.995,HMSDIS,-999,-999,-999,-999,18029.382,29.979,18009.498,29.946,-999,-0.0,18163.514,30.2,18021.128,29.96,0.9981,0.9659,-999,-999,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,1.0,99.6917,-999,-999,-999,-999,-999,-999,-999,36.7617,1.53206,1.020623,OUT,2025-07-16 16:31:09,2025-07-16 16:42:44
23856,8.5831,LH2,-4.5,14.0,-4.5,13.995,SHMSDIS,-999,-999,-999,-999,55747.68,36.603,55705.96,36.576,-999,-0.002,56407.48,37.036,55601.45,36.507,-999,-999,0.9887,0.975,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.99986,99.6793,-999,-999,-999,-999,-999,-999,-999,36.8463,1.69069,1.02437,OUT,2025-07-16 16:45:57,2025-07-16 17:15:08
23857,8.5831,LH2,-4.5,14.0,-4.5,13.995,HMSDIS,-999,-999,-999,-999,31137.68,37.324,31095.2,37.273,3386.787,4.06,31502.259,37.76,31046.578,37.21,0.9981,0.979,-999,-999,-1.0,-1.0,17.0,-1.0,-1.0,-1.0,0.999,99.681,-999,-999,-999,-999,-999,-999,-999,35.3806,1.58538,1.025651,OUT,2025-07-16 17:25:07,2025-07-16 17:40:50
23858,8.5831,LH2,-4.5,14.0,-4.5,13.995,HMSDIS,-999,-999,-999,-999,40117.294,40.072,40057.673,40.013,-999,-0.0,12823.613,12.8,39909.273,39.86,0.9979,0.9798,-999,-999,-1.0,-1.0,17.0,-1.0,-1.0,-1.0,0.99913,99.6754,-999,-999,-999,-999,-999,-999,-999,41.2914,1.9574,1.023335,OUT,2025-07-16 18:12:31,2025-07-16 18:31:14
23859,8.5831,LH2,-4.5,14.0,-4.5,13.995,HMSDIS,-999,-999,-999,-999,33185.541,33.81,33127.26,33.751,11653.773,11.87,32332.846,32.94,33101.425,33.72,0.998,0.9659,-999,-999,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,1.0,99.7177,-999,-999,-999,-999,-999,-999,-999,35.8487,2.45498,1.023259,OUT,2025-07-16 18:48:20,2025-07-16 19:19:49
23860,8.5831,Dummy,-4.5,14.0,-4.5,13.995,HMSDIS,-999,-999,-999,-999,41492.132,22.63,41415.622,22.588,41414.721,22.58,41715.35,22.75,41454.756,22.6,0.9982,0.972,-999,-999,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,1.0,99.8276,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,OUT,2025-07-16 19:38:00,2025-07-16 20:10:50
23861,8.5831,LH2,-1.531,29.045,-3.632,11.07,PI-SIDIS,0.25,3.3,0.5,5.2,88.292,39.956,88.218,39.922,88.655,40.12,89.495,40.5,88.744,40.16,0.9989,0.9985,0.9731,0.968,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9825,0.0,0.0,0.0,nan,nan,0.0,0.0,-999,-999,-999,OUT,2025-07-17 00:05:00,2025-07-17 00:44:19
